INDS,Date,Country,LOB,Bookings,Prediction
53,24-05-2018,KR,AIR,1476.082667,1459.369445
54,25-05-2018,KR,AIR,1331.790345,1228.088158
55,26-05-2018,KR,AIR,1243.75985,1178.572002
56,27-05-2018,KR,AIR,1570.860969,1409.784972
57,28-05-2018,KR,AIR,1674.049187,1532.21655
58,29-05-2018,KR,AIR,1669.361321,1523.800601
59,30-05-2018,KR,AIR,1536.686769,1510.438717
60,31-05-2018,KR,AIR,1612.281556,1374.826087
61,01-06-2018,KR,AIR,1478.295699,1266.382645
62,02-06-2018,KR,AIR,1430.448404,1243.002249
63,03-06-2018,KR,AIR,1484.623939,1469.636802
64,04-06-2018,KR,AIR,1877.725178,1526.194807
65,05-06-2018,KR,AIR,1842.606351,1626.2444
66,06-06-2018,KR,AIR,1729.173586,1584.510777
67,07-06-2018,KR,AIR,1622.350532,1491.744008
68,08-06-2018,KR,AIR,1509.822447,1302.603518
69,09-06-2018,KR,AIR,1307.712368,1313.843352
70,10-06-2018,KR,AIR,1442.601134,1489.847089
71,11-06-2018,KR,AIR,1906.526451,1563.233158
72,12-06-2018,KR,AIR,1887.883378,1705.332124
73,13-06-2018,KR,AIR,1814.488411,1677.593195
74,14-06-2018,KR,AIR,1871.378395,1589.345407
75,15-06-2018,KR,AIR,1487.541666,1429.141151
76,16-06-2018,KR,AIR,1138.928789,1359.629244
77,17-06-2018,KR,AIR,1547.607839,1545.261272
78,18-06-2018,KR,AIR,1828.375634,1640.337483
79,19-06-2018,KR,AIR,1618.838911,1647.028364
80,20-06-2018,KR,AIR,1587.185318,1576.848832
81,21-06-2018,KR,AIR,1998.598584,1463.596593
82,22-06-2018,KR,AIR,1560.803706,1449.716129
83,23-06-2018,KR,AIR,1258.130693,1342.732258
84,24-06-2018,KR,AIR,1634.517606,1512.795688
85,25-06-2018,KR,AIR,1954.616692,1734.053922
86,26-06-2018,KR,AIR,1816.056069,1774.701545
87,27-06-2018,KR,AIR,1794.031387,1684.191743
88,28-06-2018,KR,AIR,1753.345805,1603.984921
89,29-06-2018,KR,AIR,1762.504438,1414.308999
90,30-06-2018,KR,AIR,1395.297449,1462.066686
91,01-07-2018,KR,AIR,1872.252848,1604.100867
92,02-07-2018,KR,AIR,2385.135073,1814.34107
93,03-07-2018,KR,AIR,2191.712009,1988.062814
94,04-07-2018,KR,AIR,2045.765282,1948.437618
95,05-07-2018,KR,AIR,1892.625202,1777.744607
96,06-07-2018,KR,AIR,1673.779391,1558.142619
97,07-07-2018,KR,AIR,1548.536593,1578.075401
98,08-07-2018,KR,AIR,1813.34216,1816.291471
99,09-07-2018,KR,AIR,1931.942336,1886.034464
100,10-07-2018,KR,AIR,1975.13142,1839.549967
101,11-07-2018,KR,AIR,1704.001137,1812.320233
102,12-07-2018,KR,AIR,1824.544828,1602.322317
103,13-07-2018,KR,AIR,1910.540248,1476.916094
104,14-07-2018,KR,AIR,1299.843219,1537.64393
105,15-07-2018,KR,AIR,1648.491397,1593.933714
106,16-07-2018,KR,AIR,1815.129138,1736.829975
107,17-07-2018,KR,AIR,2139.309997,1751.54618
108,18-07-2018,KR,AIR,1948.054942,1825.196434
109,19-07-2018,KR,AIR,1668.242841,1715.451849
110,20-07-2018,KR,AIR,1739.430897,1446.161753
111,21-07-2018,KR,AIR,1410.667709,1507.188889
112,22-07-2018,KR,AIR,1594.746215,1665.705213
113,23-07-2018,KR,AIR,1843.621709,1761.692748
114,24-07-2018,KR,AIR,1954.857305,1774.29205
115,25-07-2018,KR,AIR,1725.581422,1797.155379
116,26-07-2018,KR,AIR,1163.823533,1636.889567
117,27-07-2018,KR,AIR,1597.549996,1162.679278
118,28-07-2018,KR,AIR,1422.530053,1406.523842
119,29-07-2018,KR,AIR,1851.474027,1577.780742
120,30-07-2018,KR,AIR,1749.224949,1748.80242
121,31-07-2018,KR,AIR,2050.959351,1690.195827
122,01-08-2018,KR,AIR,1936.75455,1793.065066
123,02-08-2018,KR,AIR,1731.006267,1679.622811
124,03-08-2018,KR,AIR,1549.516804,1440.600768
125,04-08-2018,KR,AIR,1280.889109,1463.63615
126,05-08-2018,KR,AIR,1643.708884,1614.723834
127,06-08-2018,KR,AIR,1736.559076,1709.77623
128,07-08-2018,KR,AIR,1891.094018,1669.112058
129,08-08-2018,KR,AIR,1798.85195,1711.655993
130,09-08-2018,KR,AIR,1527.250029,1602.629892
131,10-08-2018,KR,AIR,1402.729974,1316.356431
132,11-08-2018,KR,AIR,1264.455027,1323.461752
133,12-08-2018,KR,AIR,1383.46907,1544.711914
134,13-08-2018,KR,AIR,1538.395853,1580.149116
135,14-08-2018,KR,AIR,1519.174375,1530.673122
136,15-08-2018,KR,AIR,1390.831612,1496.095074
137,16-08-2018,KR,AIR,1480.53181,1335.358918
138,17-08-2018,KR,AIR,1349.812763,1234.559458
139,18-08-2018,KR,AIR,1126.615994,1187.891303
140,19-08-2018,KR,AIR,1226.596841,1336.892558
141,20-08-2018,KR,AIR,1637.301975,1385.75552
142,21-08-2018,KR,AIR,1621.427926,1487.540675
143,22-08-2018,KR,AIR,1529.299203,1450.960358
144,23-08-2018,KR,AIR,1428.535283,1360.322097
145,24-08-2018,KR,AIR,1281.836321,1181.796703
146,25-08-2018,KR,AIR,1061.797126,1149.577946
147,26-08-2018,KR,AIR,1387.593198,1304.042
148,27-08-2018,KR,AIR,1694.327962,1447.732629
149,28-08-2018,KR,AIR,1495.074598,1517.42779
150,29-08-2018,KR,AIR,1374.350232,1424.319034
151,30-08-2018,KR,AIR,1170.19287,1299.025832
152,31-08-2018,KR,AIR,1295.879509,1042.090228
153,01-09-2018,KR,AIR,1149.935937,1152.065596
154,02-09-2018,KR,AIR,1506.621219,1322.959924
155,03-09-2018,KR,AIR,1945.323087,1482.778297
156,04-09-2018,KR,AIR,2045.815436,1635.405878
157,05-09-2018,KR,AIR,1884.164901,1732.758835
158,06-09-2018,KR,AIR,1920.182589,1592.230342
159,07-09-2018,KR,AIR,1530.267907,1431.541311
160,08-09-2018,KR,AIR,1196.71836,1464.705702
161,09-09-2018,KR,AIR,1390.366188,1635.307389
162,10-09-2018,KR,AIR,1744.757271,1588.153349
163,11-09-2018,KR,AIR,1544.172536,1587.283701
164,12-09-2018,KR,AIR,1704.962444,1492.23403
165,13-09-2018,KR,AIR,1296.700619,1476.485508
166,14-09-2018,KR,AIR,1115.144639,1147.464877
167,15-09-2018,KR,AIR,990.7977117,1103.658549
168,16-09-2018,KR,AIR,1302.2245,1312.072369
169,17-09-2018,KR,AIR,1469.838545,1367.618241
170,18-09-2018,KR,AIR,1568.454627,1370.957072
171,19-09-2018,KR,AIR,1397.103843,1400.34034
172,20-09-2018,KR,AIR,1344.82002,1293.319939
173,21-09-2018,KR,AIR,1273.027141,1089.309658
174,22-09-2018,KR,AIR,1130.802437,1109.458288
175,23-09-2018,KR,AIR,1217.568321,1329.250997
176,24-09-2018,KR,AIR,1178.207006,1355.562847
177,25-09-2018,KR,AIR,1219.531015,1263.689945
178,26-09-2018,KR,AIR,1426.56419,1217.86621
179,27-09-2018,KR,AIR,1598.62916,1255.231411
180,28-09-2018,KR,AIR,1491.561326,1215.696227
181,29-09-2018,KR,AIR,1286.099642,1147.26245
182,30-09-2018,KR,AIR,1515.392464,1301.49118
183,01-10-2018,KR,AIR,1749.591163,1524.391231
184,02-10-2018,KR,AIR,1625.595852,1595.975238
185,03-10-2018,KR,AIR,1727.976913,1547.936817
186,04-10-2018,KR,AIR,1544.016337,1517.216786
187,05-10-2018,KR,AIR,1147.691977,1311.357417
188,06-10-2018,KR,AIR,1094.224615,1111.066804
189,07-10-2018,KR,AIR,1235.801218,1350.989172
190,08-10-2018,KR,AIR,1552.536863,1418.116157
191,09-10-2018,KR,AIR,1670.628513,1440.108021
192,10-10-2018,KR,AIR,1672.447145,1444.069269
193,11-10-2018,KR,AIR,1512.669795,1451.252292
194,12-10-2018,KR,AIR,1440.964393,1234.155613
195,13-10-2018,KR,AIR,1221.567789,1171.154563
196,14-10-2018,KR,AIR,1677.654657,1384.733396
197,15-10-2018,KR,AIR,1654.701527,1608.320144
198,16-10-2018,KR,AIR,1514.257311,1569.632509
199,17-10-2018,KR,AIR,919.4502942,1463.349362
200,18-10-2018,KR,AIR,1290.556593,1063.813973
201,19-10-2018,KR,AIR,1269.831249,1054.506377
202,20-10-2018,KR,AIR,1030.921109,1117.468879
203,21-10-2018,KR,AIR,1381.354887,1177.534135
204,22-10-2018,KR,AIR,1657.490171,1337.160375
205,23-10-2018,KR,AIR,1848.181565,1439.241602
206,24-10-2018,KR,AIR,1806.746998,1550.225471
207,25-10-2018,KR,AIR,1601.682311,1476.592474
208,26-10-2018,KR,AIR,1519.91108,1271.606386
209,27-10-2018,KR,AIR,1227.310299,1353.622941
210,28-10-2018,KR,AIR,1587.013573,1494.919465
211,29-10-2018,KR,AIR,1640.894718,1591.877457
212,30-10-2018,KR,AIR,1712.396569,1572.028734
213,31-10-2018,KR,AIR,1746.756313,1566.565834
214,01-11-2018,KR,AIR,1833.235811,1505.124358
215,02-11-2018,KR,AIR,1457.185826,1411.527397
216,03-11-2018,KR,AIR,1311.222616,1351.44771
217,04-11-2018,KR,AIR,1731.711119,1575.639418
218,05-11-2018,KR,AIR,2064.862988,1774.544124
219,06-11-2018,KR,AIR,2125.112047,1850.155677
220,07-11-2018,KR,AIR,1950.406951,1877.228797
221,08-11-2018,KR,AIR,1789.900474,1704.679232
222,09-11-2018,KR,AIR,1714.258937,1455.798822
223,10-11-2018,KR,AIR,1697.597268,1605.486774
224,11-11-2018,KR,AIR,1907.530411,1898.769793
225,12-11-2018,KR,AIR,2229.773953,1974.193652
226,13-11-2018,KR,AIR,1933.049302,2019.427059
227,14-11-2018,KR,AIR,1826.661877,1859.182136
228,15-11-2018,KR,AIR,1629.848226,1621.836219
229,16-11-2018,KR,AIR,1618.161972,1411.072794
230,17-11-2018,KR,AIR,1157.619802,1589.408476
231,18-11-2018,KR,AIR,1739.3583,1601.886988
232,19-11-2018,KR,AIR,1813.73538,1743.216409
233,20-11-2018,KR,AIR,1846.837221,1709.295693
234,21-11-2018,KR,AIR,1925.044148,1698.555771
235,22-11-2018,KR,AIR,1621.035901,1623.215365
236,23-11-2018,KR,AIR,1605.863223,1347.850245
237,24-11-2018,KR,AIR,1224.162547,1504.765217
238,25-11-2018,KR,AIR,1733.018999,1596.687667
239,26-11-2018,KR,AIR,1946.297315,1743.997861
240,27-11-2018,KR,AIR,1773.111412,1775.189953
241,28-11-2018,KR,AIR,1634.795702,1685.868071
242,29-11-2018,KR,AIR,1696.077274,1485.643454
243,30-11-2018,KR,AIR,1557.124189,1360.54743
244,01-12-2018,KR,AIR,1420.821143,1459.493969
245,02-12-2018,KR,AIR,1798.141507,1637.155265
246,03-12-2018,KR,AIR,1914.628125,1749.957645
247,04-12-2018,KR,AIR,1998.749047,1757.198389
248,05-12-2018,KR,AIR,1930.902534,1750.077123
249,06-12-2018,KR,AIR,1768.190186,1645.350825
250,07-12-2018,KR,AIR,1647.094717,1437.301696
251,08-12-2018,KR,AIR,1408.465042,1550.982705
252,09-12-2018,KR,AIR,1886.949386,1716.78064
253,10-12-2018,KR,AIR,2111.56406,1840.005679
254,11-12-2018,KR,AIR,1949.37569,1905.403862
255,12-12-2018,KR,AIR,1880.180728,1800.092888
256,13-12-2018,KR,AIR,1600.54206,1666.751757
257,14-12-2018,KR,AIR,1421.584671,1360.533303
258,15-12-2018,KR,AIR,1246.055803,1474.01017
259,16-12-2018,KR,AIR,1522.580524,1607.7834
260,17-12-2018,KR,AIR,1656.015551,1606.829996
261,18-12-2018,KR,AIR,1716.898803,1559.539424
262,19-12-2018,KR,AIR,1638.939405,1576.772342
263,20-12-2018,KR,AIR,1564.890082,1434.999318
264,21-12-2018,KR,AIR,1660.732236,1272.999155
265,22-12-2018,KR,AIR,1229.794267,1394.042505
266,23-12-2018,KR,AIR,1307.806631,1483.08335
267,24-12-2018,KR,AIR,1540.446607,1487.788512
268,25-12-2018,KR,AIR,1714.595101,1465.079374
269,26-12-2018,KR,AIR,1853.938524,1512.059242
270,27-12-2018,KR,AIR,1791.390106,1558.873818
271,28-12-2018,KR,AIR,1579.901484,1398.219198
272,29-12-2018,KR,AIR,1368.097609,1292.895509
273,30-12-2018,KR,AIR,1408.451133,1540.379719
274,31-12-2018,KR,AIR,1648.864182,1603.066533
275,01-01-2019,KR,AIR,1820.455393,1578.876329
276,02-01-2019,KR,AIR,2089.325194,1631.887627
277,03-01-2019,KR,AIR,1918.181432,1732.768321
278,04-01-2019,KR,AIR,1932.530893,1541.947568
279,05-01-2019,KR,AIR,1853.016624,1456.455952
280,06-01-2019,KR,AIR,1958.345037,1764.071818
281,07-01-2019,KR,AIR,2356.682687,2005.155062
282,08-01-2019,KR,AIR,2213.402031,2140.435898
283,09-01-2019,KR,AIR,2477.449181,2054.043655
284,10-01-2019,KR,AIR,2641.474637,2121.603546
285,11-01-2019,KR,AIR,2199.482837,2045.736891
286,12-01-2019,KR,AIR,2004.182294,1785.57366
287,13-01-2019,KR,AIR,2609.402617,2090.720443
288,14-01-2019,KR,AIR,3384.796388,2541.051232
289,15-01-2019,KR,AIR,3401,2908.480279
290,16-01-2019,KR,AIR,3019.184338,2971.539352
291,17-01-2019,KR,AIR,2646.799868,2692.473132
292,18-01-2019,KR,AIR,2298.594583,2238.429436
293,19-01-2019,KR,AIR,1806.668263,2238.465764
294,20-01-2019,KR,AIR,2423.38889,2519.317901
295,21-01-2019,KR,AIR,2746.314557,2679.996941
296,22-01-2019,KR,AIR,2678.112387,2680.410675
297,23-01-2019,KR,AIR,2485.920332,2583.814346
298,24-01-2019,KR,AIR,2615.038577,2393.91077
299,25-01-2019,KR,AIR,1888.620169,2193.797053
300,26-01-2019,KR,AIR,1636.45692,1867.095954
301,27-01-2019,KR,AIR,1981.160496,2161.076972
302,28-01-2019,KR,AIR,2128.85236,2293.785393
303,29-01-2019,KR,AIR,1927.286298,2212.850197
304,30-01-2019,KR,AIR,2038.536904,2033.382802
305,31-01-2019,KR,AIR,2325.320012,1923.980102
306,01-02-2019,KR,AIR,1952.805026,1950.683486
307,02-02-2019,KR,AIR,1499.040392,1683.713326
308,03-02-2019,KR,AIR,1458.023042,1737.924452
309,04-02-2019,KR,AIR,1247.59339,1887.261941
310,05-02-2019,KR,AIR,1583.753933,1640.715191
311,06-02-2019,KR,AIR,2048.668969,1626.049946
312,07-02-2019,KR,AIR,2086.285272,1762.560781
313,08-02-2019,KR,AIR,1931.561534,1759.239004
314,09-02-2019,KR,AIR,1517.344544,1541.429997
315,10-02-2019,KR,AIR,1738.476997,1376.017439
316,11-02-2019,KR,AIR,2214.123133,1847.045409
317,12-02-2019,KR,AIR,2014.95664,2089.460271
318,13-02-2019,KR,AIR,1763.844058,1976.679486
319,14-02-2019,KR,AIR,1897.065962,1815.403054
320,15-02-2019,KR,AIR,1490.396534,1737.163989
321,16-02-2019,KR,AIR,1347.267152,1404.881824
322,17-02-2019,KR,AIR,1980.218003,1371.331047
323,18-02-2019,KR,AIR,1897.911787,1890.597039
324,19-02-2019,KR,AIR,1639.192986,1883.184545
325,20-02-2019,KR,AIR,1552.300063,1721.294374
326,21-02-2019,KR,AIR,1507.886863,1594.57379
327,22-02-2019,KR,AIR,1593.900759,1460.683302
328,23-02-2019,KR,AIR,1299.743269,1379.432457
329,24-02-2019,KR,AIR,1642.551311,1369.239572
330,25-02-2019,KR,AIR,1976.511727,1647.233718
331,26-02-2019,KR,AIR,1882.31701,1835.845738
332,27-02-2019,KR,AIR,1911.391385,1785.557312
333,28-02-2019,KR,AIR,1759.31754,1753.948258
334,01-03-2019,KR,AIR,1586.244713,1553.468033
335,02-03-2019,KR,AIR,1665.395696,1415.330619
336,03-03-2019,KR,AIR,1619.500752,1679.186171
337,04-03-2019,KR,AIR,1886.411573,1744.151851
338,05-03-2019,KR,AIR,1818.601302,1818.918378
339,06-03-2019,KR,AIR,1840.840316,1763.315593
340,07-03-2019,KR,AIR,1599.855232,1694.455468
341,08-03-2019,KR,AIR,1296.73902,1432.997452
342,09-03-2019,KR,AIR,1151.352094,1271.43393
343,10-03-2019,KR,AIR,1374.543828,1439.218796
344,11-03-2019,KR,AIR,1608.894411,1515.629158
345,12-03-2019,KR,AIR,1263.519184,1508.456428
346,13-03-2019,KR,AIR,1203.841912,1328.347241
347,14-03-2019,KR,AIR,1145.346915,1192.689
348,15-03-2019,KR,AIR,971.6093125,1015.669495
349,16-03-2019,KR,AIR,1123.009706,951.8586373
350,17-03-2019,KR,AIR,1151.593502,1147.516947
351,18-03-2019,KR,AIR,1101.827621,1204.988799
352,19-03-2019,KR,AIR,1240.935689,1137.009826
353,20-03-2019,KR,AIR,1221.769038,1125.94376
354,21-03-2019,KR,AIR,1028.564017,1077.962556
355,22-03-2019,KR,AIR,945.0419167,887.266327
356,23-03-2019,KR,AIR,858.7001453,851.8656553
357,24-03-2019,KR,AIR,1139.60313,978.1418288
358,25-03-2019,KR,AIR,1167.692886,1102.723914
359,26-03-2019,KR,AIR,1141.333084,1084.871708
360,27-03-2019,KR,AIR,1216.639534,1032.869314
361,28-03-2019,KR,AIR,1100.738277,1034.027668
362,29-03-2019,KR,AIR,828.4663771,881.7239097
363,30-03-2019,KR,AIR,740.9036623,769.8695856
364,31-03-2019,KR,AIR,966.4946301,901.6289418
365,01-04-2019,KR,AIR,1149.233474,970.4535462
366,02-04-2019,KR,AIR,1109.213995,974.5090449
367,03-04-2019,KR,AIR,1211.703188,959.9028318
368,04-04-2019,KR,AIR,1278.158163,974.9222741
369,05-04-2019,KR,AIR,980.089087,943.4185703
370,06-04-2019,KR,AIR,868.2390164,825.0499583
371,07-04-2019,KR,AIR,1119.325258,985.6221344
372,08-04-2019,KR,AIR,1210.946909,1105.8029
373,09-04-2019,KR,AIR,1208.529505,1095.104453
374,10-04-2019,KR,AIR,1181.328664,1085.247903
375,11-04-2019,KR,AIR,1159.013794,1026.643227
376,12-04-2019,KR,AIR,963.0689134,899.5896382
377,13-04-2019,KR,AIR,814.6794289,836.3478153
378,14-04-2019,KR,AIR,1161.613377,968.5694432
379,15-04-2019,KR,AIR,1279.596134,1114.333282
380,16-04-2019,KR,AIR,1131.983491,1117.967176
381,17-04-2019,KR,AIR,931.2591527,1044.217627
382,18-04-2019,KR,AIR,1221.187556,892.744767
383,19-04-2019,KR,AIR,932.5046974,880.7628366
384,20-04-2019,KR,AIR,885.1570095,817.4925064
385,21-04-2019,KR,AIR,964.6931406,964.0511683
386,22-04-2019,KR,AIR,1349.096431,1009.851693
387,23-04-2019,KR,AIR,1226.650989,1098.469117
388,24-04-2019,KR,AIR,1184.236735,1067.415071
389,25-04-2019,KR,AIR,1268.039182,996.0248129
390,26-04-2019,KR,AIR,1064.097792,928.5131571
391,27-04-2019,KR,AIR,882.0173721,908.0182014
392,28-04-2019,KR,AIR,1141.271889,1024.812607
393,29-04-2019,KR,AIR,1125.320115,1120.018488
394,30-04-2019,KR,AIR,988.5118015,1042.183167
395,01-05-2019,KR,AIR,1133.272204,973.6454514
396,02-05-2019,KR,AIR,1079.73024,973.5281932
397,03-05-2019,KR,AIR,1080.391951,859.5749273
398,04-05-2019,KR,AIR,862.9607861,876.5341752
399,05-05-2019,KR,AIR,828.1320799,958.0194352
400,06-05-2019,KR,AIR,1404.16985,976.2650923
401,07-05-2019,KR,AIR,2088.644674,1189.348655
402,08-05-2019,KR,AIR,1799.578442,1571.380988
403,09-05-2019,KR,AIR,1565.144463,1503.080715
404,10-05-2019,KR,AIR,1511.618085,1211.064832
405,11-05-2019,KR,AIR,1161.451398,1252.325486
406,12-05-2019,KR,AIR,1526.242868,1513.010123
407,13-05-2019,KR,AIR,1742.995438,1610.208283
408,14-05-2019,KR,AIR,1888.613218,1613.14216
409,15-05-2019,KR,AIR,1729.947595,1676.010916
410,16-05-2019,KR,AIR,1492.921231,1557.420603
411,17-05-2019,KR,AIR,1376.352805,1250.799011
412,18-05-2019,KR,AIR,1186.815001,1244.906635
413,19-05-2019,KR,AIR,1572.373009,1528.869243
414,20-05-2019,KR,AIR,1887.560743,1628.466655
415,21-05-2019,KR,AIR,1859.956552,1686.195829
416,22-05-2019,KR,AIR,1655.318237,1664.904285
417,23-05-2019,KR,AIR,1610.268374,1508.2649
418,24-05-2019,KR,AIR,1325.009259,1303.971766
419,25-05-2019,KR,AIR,1254.853852,1258.251062
420,26-05-2019,KR,AIR,1640.418606,1544.494048
421,27-05-2019,KR,AIR,1914.6938,1654.002502
422,28-05-2019,KR,AIR,1908.666763,1710.440222
423,29-05-2019,KR,AIR,1798.723554,1700.189313
424,30-05-2019,KR,AIR,1663.01162,1585.255498
425,31-05-2019,KR,AIR,1663.399616,1348.581848
426,01-06-2019,KR,AIR,1407.284791,1462.248023
427,02-06-2019,KR,AIR,1831.663971,1694.877577
428,03-06-2019,KR,AIR,2015.622045,1856.841816
429,04-06-2019,KR,AIR,1823.536509,1884.751889
430,05-06-2019,KR,AIR,1546.604339,1770.608407
431,06-06-2019,KR,AIR,1628.395263,1495.617867
432,07-06-2019,KR,AIR,1542.572559,1362.659289
433,08-06-2019,KR,AIR,1389.967244,1476.467647
434,09-06-2019,KR,AIR,1710.446777,1655.687912
435,10-06-2019,KR,AIR,2061.741945,1774.362687
436,11-06-2019,KR,AIR,1929.327453,1919.314599
437,12-06-2019,KR,AIR,2103.673494,1821.254661
438,13-06-2019,KR,AIR,2011.158123,1853.893206
439,14-06-2019,KR,AIR,1764.893707,1661.731149
440,15-06-2019,KR,AIR,1713.982945,1772.336603
441,16-06-2019,KR,AIR,2295.647989,2035.62201
442,17-06-2019,KR,AIR,2625.536374,2273.640799
443,18-06-2019,KR,AIR,2586.293184,2442.284718
444,19-06-2019,KR,AIR,2197.574784,2399.255201
445,20-06-2019,KR,AIR,2164.695007,2031.32705
446,21-06-2019,KR,AIR,1897.346101,1837.975155
447,22-06-2019,KR,AIR,1629.4975,2095.939139
448,23-06-2019,KR,AIR,1994.928087,2220.892979
449,24-06-2019,KR,AIR,2071.509664,2194.877403
450,25-06-2019,KR,AIR,2121.689322,2121.1109
451,26-06-2019,KR,AIR,2167.474074,2080.109485
452,27-06-2019,KR,AIR,1785.907543,1928.366891
453,28-06-2019,KR,AIR,1541.093796,1561.145619
454,29-06-2019,KR,AIR,1632.369704,1630.654196
455,30-06-2019,KR,AIR,2263.778554,1955.540114
456,01-07-2019,KR,AIR,3050.258948,2176.581492
457,02-07-2019,KR,AIR,2477.169177,2559.494472
458,03-07-2019,KR,AIR,2248.409818,2337.914232
459,04-07-2019,KR,AIR,1947.303023,2012.398833
460,05-07-2019,KR,AIR,1559.216732,1702.327004
461,06-07-2019,KR,AIR,1430.432616,1978.253086
462,07-07-2019,KR,AIR,1689.736538,2036.242812
463,08-07-2019,KR,AIR,2057.056481,1927.467373
464,09-07-2019,KR,AIR,2099.280493,1982.20717
465,10-07-2019,KR,AIR,1972.679976,1949.468521
466,11-07-2019,KR,AIR,1873.546761,1770.139576
467,12-07-2019,KR,AIR,1754.661426,1555.073421
468,13-07-2019,KR,AIR,1468.03648,1653.228215
469,14-07-2019,KR,AIR,1770.091385,1878.517023
470,15-07-2019,KR,AIR,2032.661747,1927.584833
471,16-07-2019,KR,AIR,1967.164165,1955.338293
472,17-07-2019,KR,AIR,1825.393606,1866.52702
473,18-07-2019,KR,AIR,1609.697285,1689.302465
474,19-07-2019,KR,AIR,1397.200254,1387.256465
475,20-07-2019,KR,AIR,1241.661834,1388.126315
476,21-07-2019,KR,AIR,1596.732969,1595.804295
477,22-07-2019,KR,AIR,1848.667926,1655.513135
478,23-07-2019,KR,AIR,1588.618413,1670.169299
479,24-07-2019,KR,AIR,1600.733383,1560.036813
480,25-07-2019,KR,AIR,1534.196049,1441.210773
481,26-07-2019,KR,AIR,1301.509903,1287.710113
482,27-07-2019,KR,AIR,1169.835138,1248.926008
483,28-07-2019,KR,AIR,1381.628417,1434.379727
484,29-07-2019,KR,AIR,1558.858142,1500.794383
485,30-07-2019,KR,AIR,1529.914372,1480.513458
486,31-07-2019,KR,AIR,1623.933844,1433.730467
487,01-08-2019,KR,AIR,1577.426021,1399.190967
488,02-08-2019,KR,AIR,1321.397277,1271.976728
489,03-08-2019,KR,AIR,1104.680611,1180.598288
490,04-08-2019,KR,AIR,1407.503125,1333.13525
491,05-08-2019,KR,AIR,1444.642431,1469.577669
492,06-08-2019,KR,AIR,1482.819279,1394.987937
493,07-08-2019,KR,AIR,1249.55704,1402.990456
494,08-08-2019,KR,AIR,1484.350244,1233.672958
495,09-08-2019,KR,AIR,1176.777864,1191.824195
496,10-08-2019,KR,AIR,1094.019559,1049.239042
497,11-08-2019,KR,AIR,1134.070931,1248.929742
