date,country_code,lob,cancellations,prediction
29-09-2018,JP,AIR,1907,2180.413086
30-09-2018,JP,AIR,2240,2283.267578
01-10-2018,JP,AIR,2266,2451.4375
02-10-2018,JP,AIR,2145,2484.54248
03-10-2018,JP,AIR,2290,2449.0271
04-10-2018,JP,AIR,1993,2401.043457
05-10-2018,JP,AIR,1413,2279.453613
06-10-2018,JP,AIR,1655,2171.705566
07-10-2018,JP,AIR,1671,2289.29126
08-10-2018,JP,AIR,2039,2313.564209
09-10-2018,JP,AIR,1804,2366.312988
10-10-2018,JP,AIR,2037,2267.046631
11-10-2018,JP,AIR,2028,2195.117432
12-10-2018,JP,AIR,1788,2106.468994
13-10-2018,JP,AIR,1760,2123.754639
14-10-2018,JP,AIR,2200,2249.005127
15-10-2018,JP,AIR,2169,2381.840088
16-10-2018,JP,AIR,2066,2413.213623
17-10-2018,JP,AIR,1854,2391.100098
18-10-2018,JP,AIR,1827,2261.272705
19-10-2018,JP,AIR,1734,2151.401855
20-10-2018,JP,AIR,1690,2146.223877
21-10-2018,JP,AIR,2068,2236.104492
22-10-2018,JP,AIR,2005,2339.940186
23-10-2018,JP,AIR,2051,2317.326904
24-10-2018,JP,AIR,2009,2294.990479
25-10-2018,JP,AIR,1805,2232.418701
26-10-2018,JP,AIR,1641,2169.844971
27-10-2018,JP,AIR,1657,2157.829102
28-10-2018,JP,AIR,2172,2251.575195
29-10-2018,JP,AIR,2065,2371.733398
30-10-2018,JP,AIR,2019,2341.976318
31-10-2018,JP,AIR,2442,2289.776367
01-11-2018,JP,AIR,2300,2319.19873
02-11-2018,JP,AIR,1746,2290.1521
03-11-2018,JP,AIR,1767,2273.134033
04-11-2018,JP,AIR,2474,2348.233643
05-11-2018,JP,AIR,2287,2510.010498
06-11-2018,JP,AIR,2135,2502.74707
07-11-2018,JP,AIR,2089,2483.786865
08-11-2018,JP,AIR,1890,2385.691895
09-11-2018,JP,AIR,1595,2218.340576
10-11-2018,JP,AIR,1541,2197.538574
11-11-2018,JP,AIR,2122,2277.956299
12-11-2018,JP,AIR,2150,2394.0979
13-11-2018,JP,AIR,1926,2381.147217
14-11-2018,JP,AIR,1903,2328.445313
15-11-2018,JP,AIR,1716,2226.523193
16-11-2018,JP,AIR,1491,2061.808105
17-11-2018,JP,AIR,1734,2072.900635
18-11-2018,JP,AIR,2189,2253.710449
19-11-2018,JP,AIR,1930,2382.875
20-11-2018,JP,AIR,1886,2304.278809
21-11-2018,JP,AIR,1818,2226.101807
22-11-2018,JP,AIR,2039,2106.43457
23-11-2018,JP,AIR,1750,2092.331787
24-11-2018,JP,AIR,1619,2162.285156
25-11-2018,JP,AIR,2134,2255.732666
26-11-2018,JP,AIR,1983,2354.526123
27-11-2018,JP,AIR,1885,2275.447266
28-11-2018,JP,AIR,1829,2219.705078
29-11-2018,JP,AIR,1704,2157.233643
30-11-2018,JP,AIR,1569,2077.527588
01-12-2018,JP,AIR,1669,2115.509521
02-12-2018,JP,AIR,2107,2222.076904
03-12-2018,JP,AIR,2126,2301.23584
04-12-2018,JP,AIR,2035,2269.549805
05-12-2018,JP,AIR,1872,2242.929443
06-12-2018,JP,AIR,1729,2179.783203
07-12-2018,JP,AIR,1645,2106.861328
08-12-2018,JP,AIR,1598,2144.91748
09-12-2018,JP,AIR,2134,2213.209229
10-12-2018,JP,AIR,2185,2336.302734
11-12-2018,JP,AIR,1748,2301.200928
12-12-2018,JP,AIR,2251,2169.215088
13-12-2018,JP,AIR,1694,2196.87085
14-12-2018,JP,AIR,1424,2064.38501
15-12-2018,JP,AIR,1502,2096.241699
16-12-2018,JP,AIR,1975,2197.356201
17-12-2018,JP,AIR,2015,2302.92334
18-12-2018,JP,AIR,1802,2270.512207
19-12-2018,JP,AIR,1883,2175.226318
20-12-2018,JP,AIR,1747,2094.392334
21-12-2018,JP,AIR,1605,1989.498657
22-12-2018,JP,AIR,1409,2050.318604
23-12-2018,JP,AIR,1909,2138.097412
24-12-2018,JP,AIR,1820,2248.256592
25-12-2018,JP,AIR,1750,2193.507324
26-12-2018,JP,AIR,1894,2143.528076
27-12-2018,JP,AIR,1632,2094.87915
28-12-2018,JP,AIR,1424,1958.999756
29-12-2018,JP,AIR,1520,1973.064819
30-12-2018,JP,AIR,1290,2109.936523
31-12-2018,JP,AIR,1049,2061.831299
01-01-2019,JP,AIR,1339,1972.871948
02-01-2019,JP,AIR,1661,1937.381836
03-01-2019,JP,AIR,1849,1930.59668
04-01-2019,JP,AIR,2008,1923.949829
05-01-2019,JP,AIR,2112,2016.057495
06-01-2019,JP,AIR,2531,2112.991943
07-01-2019,JP,AIR,2448,2258.418457
08-01-2019,JP,AIR,2511,2370.425537
09-01-2019,JP,AIR,2486,2506.001709
10-01-2019,JP,AIR,2412,2556.994141
11-01-2019,JP,AIR,2086,2557.269287
12-01-2019,JP,AIR,2189,2537.783203
13-01-2019,JP,AIR,2402,2541.370361
14-01-2019,JP,AIR,2672,2552.875488
15-01-2019,JP,AIR,2580,2651.057861
16-01-2019,JP,AIR,2572,2686.607178
17-01-2019,JP,AIR,2492,2678.6521
18-01-2019,JP,AIR,2112,2640.29541
19-01-2019,JP,AIR,2377,2590.657227
20-01-2019,JP,AIR,2739,2679.216797
21-01-2019,JP,AIR,2620,2789.024902
22-01-2019,JP,AIR,2490,2778.63208
23-01-2019,JP,AIR,2471,2726.968506
24-01-2019,JP,AIR,2168,2644.997314
25-01-2019,JP,AIR,2083,2516.529541
26-01-2019,JP,AIR,2200,2535.661377
27-01-2019,JP,AIR,2643,2632.907471
28-01-2019,JP,AIR,2689,2745.836182
29-01-2019,JP,AIR,2600,2740.491211
30-01-2019,JP,AIR,2777,2686.716064
31-01-2019,JP,AIR,2724,2638.138428
01-02-2019,JP,AIR,2548,2614.037354
02-02-2019,JP,AIR,2747,2684.054932
03-02-2019,JP,AIR,2848,2846.41626
04-02-2019,JP,AIR,2734,2898.490723
05-02-2019,JP,AIR,2685,2858.319092
06-02-2019,JP,AIR,2563,2817.275879
07-02-2019,JP,AIR,2348,2722.132568
08-02-2019,JP,AIR,2270,2644.609131
09-02-2019,JP,AIR,2368,2673.379395
10-02-2019,JP,AIR,2639,2738.4104
11-02-2019,JP,AIR,2753,2773.706299
12-02-2019,JP,AIR,2446,2774.237061
13-02-2019,JP,AIR,2493,2682.708252
14-02-2019,JP,AIR,2568,2633.563965
15-02-2019,JP,AIR,2256,2622.565186
16-02-2019,JP,AIR,2311,2634.893555
17-02-2019,JP,AIR,2726,2697.330322
18-02-2019,JP,AIR,2547,2762.097412
19-02-2019,JP,AIR,2791,2707.549561
20-02-2019,JP,AIR,2513,2725.13916
21-02-2019,JP,AIR,2387,2644.034424
22-02-2019,JP,AIR,2000,2600.771729
23-02-2019,JP,AIR,2273,2565.859863
24-02-2019,JP,AIR,2572,2671.618652
25-02-2019,JP,AIR,2559,2742.394775
26-02-2019,JP,AIR,2435,2715.54834
27-02-2019,JP,AIR,2460,2646.185791
28-02-2019,JP,AIR,2481,2577.848389
01-03-2019,JP,AIR,2821,2533.155762
02-03-2019,JP,AIR,2794,2672.617432
03-03-2019,JP,AIR,2800,2801.07373
04-03-2019,JP,AIR,2829,2849.238525
05-03-2019,JP,AIR,2694,2840.085938
06-03-2019,JP,AIR,2610,2794.408447
07-03-2019,JP,AIR,2583,2736.483398
08-03-2019,JP,AIR,2336,2728.677979
09-03-2019,JP,AIR,2364,2737.599854
10-03-2019,JP,AIR,2512,2751.216064
11-03-2019,JP,AIR,2614,2758.012207
12-03-2019,JP,AIR,2811,2719.069092
13-03-2019,JP,AIR,2747,2730.166748
14-03-2019,JP,AIR,2610,2719.988281
15-03-2019,JP,AIR,2278,2718.45459
16-03-2019,JP,AIR,2544,2675.350586
17-03-2019,JP,AIR,2844,2731.006592
18-03-2019,JP,AIR,2762,2809.165283
19-03-2019,JP,AIR,2522,2822.084961
20-03-2019,JP,AIR,2605,2755.085693
21-03-2019,JP,AIR,2543,2706.575439
22-03-2019,JP,AIR,2263,2645.692383
23-03-2019,JP,AIR,2282,2627.288086
24-03-2019,JP,AIR,2699,2688.513184
25-03-2019,JP,AIR,2565,2778.533691
26-03-2019,JP,AIR,2702,2751.24292
27-03-2019,JP,AIR,2642,2758.804443
28-03-2019,JP,AIR,2526,2686.63623
29-03-2019,JP,AIR,2307,2618.890381
30-03-2019,JP,AIR,2473,2632.069336
31-03-2019,JP,AIR,2869,2740.263428
01-04-2019,JP,AIR,3044,2837.903564
02-04-2019,JP,AIR,3359,2868.352051
03-04-2019,JP,AIR,3326,2942.237793
04-04-2019,JP,AIR,2923,2921.557617
05-04-2019,JP,AIR,2580,2840.141846
06-04-2019,JP,AIR,2741,2835.792236
07-04-2019,JP,AIR,3248,2949.373291
08-04-2019,JP,AIR,3188,3097.093262
09-04-2019,JP,AIR,2983,3135.625732
10-04-2019,JP,AIR,3102,3064.867676
11-04-2019,JP,AIR,2697,2953.932861
12-04-2019,JP,AIR,2642,2789.77417
13-04-2019,JP,AIR,2930,2834.684326
14-04-2019,JP,AIR,3456,2983.555664
15-04-2019,JP,AIR,3214,3149.160156
16-04-2019,JP,AIR,3139,3136.609863
17-04-2019,JP,AIR,3063,3068.594727
18-04-2019,JP,AIR,2966,2929.448975
19-04-2019,JP,AIR,2580,2855.876709
20-04-2019,JP,AIR,2945,2891.069092
21-04-2019,JP,AIR,3249,3055.846191
22-04-2019,JP,AIR,2921,3122.529053
23-04-2019,JP,AIR,2991,3029.278809
24-04-2019,JP,AIR,3086,2965.851563
25-04-2019,JP,AIR,2671,2893.349365
26-04-2019,JP,AIR,2388,2800.059082
27-04-2019,JP,AIR,2327,2847.533447
28-04-2019,JP,AIR,2086,2893.721191
29-04-2019,JP,AIR,2132,2783.502686
30-04-2019,JP,AIR,2026,2707.577637
01-05-2019,JP,AIR,2083,2600.690918
02-05-2019,JP,AIR,1755,2488.296875
03-05-2019,JP,AIR,1829,2334.55542
04-05-2019,JP,AIR,1860,2358.733398
05-05-2019,JP,AIR,2259,2368.674072
06-05-2019,JP,AIR,2535,2436.849365
07-05-2019,JP,AIR,2605,2518.622803
08-05-2019,JP,AIR,2871,2565.885254
09-05-2019,JP,AIR,2884,2577.387939
10-05-2019,JP,AIR,2455,2596.895752
11-05-2019,JP,AIR,2291,2598.889648
12-05-2019,JP,AIR,2879,2627.305664
13-05-2019,JP,AIR,2795,2788.396973
14-05-2019,JP,AIR,2774,2851.525635
15-05-2019,JP,AIR,2641,2856.96582
16-05-2019,JP,AIR,2636,2768.974609
17-05-2019,JP,AIR,2308,2684.128174
18-05-2019,JP,AIR,2383,2619.815918
19-05-2019,JP,AIR,2777,2720.759521
20-05-2019,JP,AIR,2875,2841.417969
21-05-2019,JP,AIR,2934,2881.072266
22-05-2019,JP,AIR,2539,2880.445557
23-05-2019,JP,AIR,2629,2756.239258
24-05-2019,JP,AIR,2220,2659.641846
25-05-2019,JP,AIR,2190,2596.909668
26-05-2019,JP,AIR,2610,2683.588623
27-05-2019,JP,AIR,2779,2799.689209
28-05-2019,JP,AIR,2698,2810.935791
29-05-2019,JP,AIR,2703,2754.404053
30-05-2019,JP,AIR,2346,2682.268066
31-05-2019,JP,AIR,2127,2543.465332
01-06-2019,JP,AIR,2422,2539.446777
02-06-2019,JP,AIR,3025,2690.777344
03-06-2019,JP,AIR,2916,2891.244629
04-06-2019,JP,AIR,2924,2882.157959
05-06-2019,JP,AIR,2545,2834.088623
06-06-2019,JP,AIR,2452,2667.478027
07-06-2019,JP,AIR,2243,2580.496094
08-06-2019,JP,AIR,2408,2617.622559
09-06-2019,JP,AIR,3352,2774.724609
10-06-2019,JP,AIR,2887,3013.982178
11-06-2019,JP,AIR,2696,2919.4104
12-06-2019,JP,AIR,2696,2805.038818
13-06-2019,JP,AIR,2591,2677.486572
14-06-2019,JP,AIR,2390,2623.822754
15-06-2019,JP,AIR,2628,2734.036133
16-06-2019,JP,AIR,2937,2932.980225
17-06-2019,JP,AIR,2713,2989.593018
18-06-2019,JP,AIR,2723,2867.983643
19-06-2019,JP,AIR,2843,2774.825684
20-06-2019,JP,AIR,2981,2726.324707
21-06-2019,JP,AIR,2436,2751.092529
22-06-2019,JP,AIR,2654,2808.318604
23-06-2019,JP,AIR,3196,2943.403076
24-06-2019,JP,AIR,2980,3020.912354
25-06-2019,JP,AIR,2858,2942.858154
26-06-2019,JP,AIR,2557,2922.263916
27-06-2019,JP,AIR,2502,2828.189209
28-06-2019,JP,AIR,2412,2746.873535
29-06-2019,JP,AIR,2810,2808.234619
30-06-2019,JP,AIR,3439,2940.374512
01-07-2019,JP,AIR,3125,3053.113037
02-07-2019,JP,AIR,3240,2990.584717
03-07-2019,JP,AIR,3026,3001.323242
04-07-2019,JP,AIR,2873,2933.340088
05-07-2019,JP,AIR,2689,2897.544922
06-07-2019,JP,AIR,2826,2973.561523
07-07-2019,JP,AIR,3190,3092.855957
08-07-2019,JP,AIR,2993,3143.037598
09-07-2019,JP,AIR,2860,3041.173828
10-07-2019,JP,AIR,2691,2941.127686
11-07-2019,JP,AIR,2962,2817.258301
12-07-2019,JP,AIR,2624,2847.496094
13-07-2019,JP,AIR,2394,2920.045898
14-07-2019,JP,AIR,2815,2949.656494
15-07-2019,JP,AIR,3339,2977.270508
16-07-2019,JP,AIR,2981,2991.7854
17-07-2019,JP,AIR,3197,2916.888916
18-07-2019,JP,AIR,2937,2924.221436
19-07-2019,JP,AIR,2542,2857.455322
20-07-2019,JP,AIR,2490,2840.9104
21-07-2019,JP,AIR,3013,2894.380859
22-07-2019,JP,AIR,2895,3018.24707
23-07-2019,JP,AIR,2811,2969.779541
24-07-2019,JP,AIR,2833,2921.555176
25-07-2019,JP,AIR,2650,2865.073242
26-07-2019,JP,AIR,2334,2738.418945
27-07-2019,JP,AIR,2501,2683.121338
28-07-2019,JP,AIR,2780,2803.927734
29-07-2019,JP,AIR,2957,2919.107666
30-07-2019,JP,AIR,2851,2932.179688
31-07-2019,JP,AIR,2991,2898.531006
01-08-2019,JP,AIR,2803,2842.304688
02-08-2019,JP,AIR,2388,2732.741943
03-08-2019,JP,AIR,2351,2703.921875
04-08-2019,JP,AIR,3010,2810.581787
05-08-2019,JP,AIR,2938,2942.857178
06-08-2019,JP,AIR,3150,2951.122314
07-08-2019,JP,AIR,2531,2975.705566
08-08-2019,JP,AIR,2416,2788.859619
09-08-2019,JP,AIR,2279,2651.658691
10-08-2019,JP,AIR,2092,2656.846191
11-08-2019,JP,AIR,2297,2725.192383
12-08-2019,JP,AIR,2493,2797.463867
13-08-2019,JP,AIR,2663,2792.365967
14-08-2019,JP,AIR,2516,2739.912598
15-08-2019,JP,AIR,2788,2609.413818
16-08-2019,JP,AIR,2306,2591.707031
17-08-2019,JP,AIR,2379,2554.093994
18-08-2019,JP,AIR,2774,2682.406494
19-08-2019,JP,AIR,2891,2846.131348
20-08-2019,JP,AIR,2750,2897.48291
21-08-2019,JP,AIR,3021,2831.197021
22-08-2019,JP,AIR,2711,2817.391357
23-08-2019,JP,AIR,2890,2714.703369
24-08-2019,JP,AIR,2455,2787.200684
25-08-2019,JP,AIR,3091,2797.944336
26-08-2019,JP,AIR,3135,2995.855225
27-08-2019,JP,AIR,2931,3025.479492
28-08-2019,JP,AIR,2789,3001.000977
29-08-2019,JP,AIR,2722,2932.95459
30-08-2019,JP,AIR,2553,2833.450439
31-08-2019,JP,AIR,2675,2801.43335
01-09-2019,JP,AIR,3431,2905.293457
02-09-2019,JP,AIR,3303,3090.942383
03-09-2019,JP,AIR,3062,3072.821533
04-09-2019,JP,AIR,3121,3019.525391
05-09-2019,JP,AIR,2897,2973.167236
06-09-2019,JP,AIR,2410,2898.331055
07-09-2019,JP,AIR,2409,2867.169922
08-09-2019,JP,AIR,2902,2959.170898
09-09-2019,JP,AIR,2759,3036.473633
10-09-2019,JP,AIR,2865,2957.544189
11-09-2019,JP,AIR,2630,2885.821289
12-09-2019,JP,AIR,2545,2780.253906
13-09-2019,JP,AIR,2136,2666.354492
14-09-2019,JP,AIR,2195,2660.06543
15-09-2019,JP,AIR,2472,2775.749756
16-09-2019,JP,AIR,2906,2829.985107
17-09-2019,JP,AIR,2773,2858.975342
18-09-2019,JP,AIR,2609,2807.353516
19-09-2019,JP,AIR,2487,2699.749512
20-09-2019,JP,AIR,2085,2578.870605
21-09-2019,JP,AIR,2184,2554.72998
22-09-2019,JP,AIR,2682,2671.855225
23-09-2019,JP,AIR,2928,2827.45874
24-09-2019,JP,AIR,2871,2883.962646
25-09-2019,JP,AIR,2695,2840.020264
26-09-2019,JP,AIR,2589,2715.435547
27-09-2019,JP,AIR,2210,2617.25293
28-09-2019,JP,AIR,2317,2604.269775
29-09-2019,JP,AIR,3074,2746.872314
30-09-2019,JP,AIR,2856,2985.943848
01-10-2019,JP,AIR,3159,2957.745361
02-10-2019,JP,AIR,3226,2947.506348
03-10-2019,JP,AIR,3062,2869.785889
04-10-2019,JP,AIR,2535,2795.076172
05-10-2019,JP,AIR,2557,2781.762939
06-10-2019,JP,AIR,3136,2929.630371
07-10-2019,JP,AIR,3584,3093.609375
08-10-2019,JP,AIR,3370,3185.264893
09-10-2019,JP,AIR,3319,3145.65332
10-10-2019,JP,AIR,3130,3036.546631
11-10-2019,JP,AIR,2549,2900.77124
12-10-2019,JP,AIR,2575,2856.876221
13-10-2019,JP,AIR,2279,2993.962646
14-10-2019,JP,AIR,2671,3001.692627
15-10-2019,JP,AIR,2396,3017.023682
16-10-2019,JP,AIR,2802,2894.600098
17-10-2019,JP,AIR,2235,2805.894531
18-10-2019,JP,AIR,2026,2549.61792
19-10-2019,JP,AIR,2077,2494.13916
20-10-2019,JP,AIR,2103,2562.916748
21-10-2019,JP,AIR,2506,2655.401123
22-10-2019,JP,AIR,2680,2738.239014
23-10-2019,JP,AIR,2078,2754.348877
24-10-2019,JP,AIR,2252,2543.106445
25-10-2019,JP,AIR,1935,2451.350098
26-10-2019,JP,AIR,1914,2375.101318
27-10-2019,JP,AIR,2382,2447.446289
28-10-2019,JP,AIR,2425,2608.87793
29-10-2019,JP,AIR,2522,2676.842529
30-10-2019,JP,AIR,2582,2664.209229
31-10-2019,JP,AIR,2624,2580.356689
01-11-2019,JP,AIR,2399,2557.338135
02-11-2019,JP,AIR,2559,2543.488525
03-11-2019,JP,AIR,2960,2704.211426
04-11-2019,JP,AIR,3100,2879.363037
05-11-2019,JP,AIR,3297,2970.416992
06-11-2019,JP,AIR,3204,2979.104736
07-11-2019,JP,AIR,2884,2939.382568
08-11-2019,JP,AIR,2623,2860.276611
09-11-2019,JP,AIR,2351,2841.615967
10-11-2019,JP,AIR,2933,2879.31543
11-11-2019,JP,AIR,3204,3037.300537
12-11-2019,JP,AIR,3031,3079.469971
13-11-2019,JP,AIR,2869,3037.364258
14-11-2019,JP,AIR,2816,2907.766846
15-11-2019,JP,AIR,2459,2790.290771
16-11-2019,JP,AIR,2473,2747.102539
17-11-2019,JP,AIR,3048,2846.508301
18-11-2019,JP,AIR,3088,3025.559814
19-11-2019,JP,AIR,2834,3047.304688
20-11-2019,JP,AIR,2856,2947.78125
21-11-2019,JP,AIR,2699,2832.918701
22-11-2019,JP,AIR,2259,2703.227051
23-11-2019,JP,AIR,2525,2655.403076
24-11-2019,JP,AIR,2856,2818.580078
25-11-2019,JP,AIR,3156,2955.912842
26-11-2019,JP,AIR,2991,2984.177734
27-11-2019,JP,AIR,2901,2905.422119
28-11-2019,JP,AIR,3551,2817.409668
